Row_Number,Post_ID,FeedType,Topic,Subject,Question,Category,Comment,Comment_By,Comment_On,LikeCount,ViewCount,CommentCount
1,Bot_0,Bot,Greet,Hi,Hi,NULL,Hey there! What are you looking for in the forum?,Bot,NULL,0,0,0
2,Bot_1,Bot,Greet,Hi,Hi,NULL,Hello! How can I assist you?,Bot,NULL,0,0,0
3,Bot_2,Bot,Greet,Hi,Hi,NULL,"Hi, how's it going? What are you looking for in the forum?",Bot,NULL,0,0,0
4,Bot_3,Bot,Greet,Hi,Hi,NULL,"Hey, nice to see you! What are you looking for in the forum?",Bot,NULL,0,0,0
5,Bot_4,Bot,Greet,Hi,Hi,NULL,Hi there! What can I do for you today?,Bot,NULL,0,0,0
6,Bot_5,Bot,Greet,Hi,Hi,NULL,Hello! Hope you're having a great day!What are you looking for in the forum?,Bot,NULL,0,0,0
7,Bot_6,Bot,Greet,Hey,Hey,NULL,Hey there! What are you looking for in the forum?,Bot,NULL,0,0,0
8,Bot_7,Bot,Greet,Hey,Hey,NULL,Hello! How can I assist you?,Bot,NULL,0,0,0
9,Bot_8,Bot,Greet,Hey,Hey,NULL,"Hi, how's it going? What are you looking for in the forum?",Bot,NULL,0,0,0
10,Bot_9,Bot,Greet,Hey,Hey,NULL,"Hey, nice to see you! What are you looking for in the forum?",Bot,NULL,0,0,0
11,Bot_10,Bot,Greet,Hey,Hey,NULL,Hi there! What can I do for you today?,Bot,NULL,0,0,0
12,Bot_11,Bot,Greet,Hey,Hey,NULL,Hello! Hope you're having a great day! What are you looking for in the forum?,Bot,NULL,0,0,0
13,Bot_12,Bot,Greet,Howdy,Howdy,NULL,Hey there! What are you looking for in the forum?,Bot,NULL,0,0,0
14,Bot_13,Bot,Greet,Howdy,Howdy,NULL,Hello! How can I assist you?,Bot,NULL,0,0,0
15,Bot_14,Bot,Greet,Howdy,Howdy,NULL,"Hi, how's it going? What are you looking for in the forum?",Bot,NULL,0,0,0
16,Bot_15,Bot,Greet,Howdy,Howdy,NULL,"Hey, nice to see you! What are you looking for in the forum?",Bot,NULL,0,0,0
17,Bot_16,Bot,Greet,Howdy,Howdy,NULL,Hi there! What can I do for you today?,Bot,NULL,0,0,0
18,Bot_17,Bot,Greet,Howdy,Howdy,NULL,Hello! Hope you're having a great day! What are you looking for in the forum?,Bot,NULL,0,0,0
19,Bot_18,Bot,Greet,Hello,Hello,NULL,Hey there! What are you looking for in the forum?,Bot,NULL,0,0,0
20,Bot_19,Bot,Greet,Hello,Hello,NULL,Hello! How can I assist you?,Bot,NULL,0,0,0
21,Bot_20,Bot,Greet,Hello,Hello,NULL,"Hi, how's it going? What are you looking for in the forum?",Bot,NULL,0,0,0
22,Bot_21,Bot,Greet,Hello,Hello,NULL,"Hey, nice to see you! What are you looking for in the forum?",Bot,NULL,0,0,0
23,Bot_22,Bot,Greet,Hello,Hello,NULL,Hi there! What can I do for you today?,Bot,NULL,0,0,0
24,Bot_23,Bot,Greet,Hello,Hello,NULL,Hello! Hope you're having a great day! What are you looking for in the forum?,Bot,NULL,0,0,0
25,Bot_24,Bot,Greet,Hi there,Hi there,NULL,Hey there! What are you looking for in the forum?,Bot,NULL,0,0,0
26,Bot_25,Bot,Greet,Hi there,Hi there,NULL,Hello! How can I assist you?,Bot,NULL,0,0,0
